   1.88499987E-02     0.00000000    
   1.89499985E-02     0.00000000    
   1.90499984E-02     0.00000000    
   1.91499982E-02     0.00000000    
   1.92499980E-02     0.00000000    
   1.93499979E-02     0.00000000    
   1.94499977E-02     0.00000000    
   1.95499975E-02     0.00000000    
   1.96499974E-02     0.00000000    
   1.97499972E-02     0.00000000    
   1.98499989E-02     0.00000000    
   1.99499987E-02     0.00000000    
   2.00499985E-02     0.00000000    
   2.01499984E-02     0.00000000    
   2.02499982E-02     0.00000000    
   2.03499980E-02     0.00000000    
   2.04499979E-02     0.00000000    
   2.05499977E-02     0.00000000    
   2.06499975E-02     0.00000000    
   2.07499973E-02     0.00000000    
   2.08499972E-02     0.00000000    
   2.09499989E-02     0.00000000    
   2.10499987E-02     0.00000000    
   2.11499985E-02     0.00000000    
   2.12499984E-02     0.00000000    
   2.13499982E-02     0.00000000    
   2.14499980E-02     0.00000000    
   2.15499979E-02     0.00000000    
   2.16499977E-02     0.00000000    
   2.17499975E-02     0.00000000    
   2.18499973E-02     0.00000000    
   2.19499972E-02     0.00000000    
   2.20499970E-02     0.00000000    
   2.21499987E-02     0.00000000    
   2.22499985E-02     0.00000000    
   2.23499984E-02     0.00000000    
   2.24499982E-02     0.00000000    
   2.25499980E-02     0.00000000    
   2.26499978E-02     0.00000000    
   2.27499977E-02     0.00000000    
   2.28499975E-02     0.00000000    
   2.29499973E-02     0.00000000    
   2.30499972E-02     0.00000000    
   2.31499970E-02     0.00000000    
   2.32499987E-02     0.00000000    
   2.33499985E-02     0.00000000    
   2.34499983E-02     0.00000000    
   2.35499982E-02     0.00000000    
   2.36499980E-02     0.00000000    
   2.37499978E-02     0.00000000    
   2.38499977E-02     0.00000000    
   2.39499975E-02     0.00000000    
   2.40499973E-02     0.00000000    
   2.41499972E-02     0.00000000    
   2.42499970E-02     0.00000000    
   2.43499987E-02     0.00000000    
   2.44499985E-02     0.00000000    
   2.45499983E-02     0.00000000    
   2.46499982E-02     0.00000000    
   2.47499980E-02     0.00000000    
   2.48499978E-02     0.00000000    
   2.49499977E-02     0.00000000    
   2.50499975E-02     0.00000000    
   2.51499973E-02     0.00000000    
   2.52499972E-02     0.00000000    
   2.53499970E-02     0.00000000    
   2.54499987E-02     0.00000000    
   2.55499985E-02     0.00000000    
   2.56499983E-02     0.00000000    
   2.57499982E-02     0.00000000    
   2.58499980E-02     0.00000000    
   2.59499978E-02     0.00000000    
   2.60499977E-02     0.00000000    
   2.61499975E-02     0.00000000    
   2.62499973E-02     0.00000000    
   2.63499971E-02     0.00000000    
   2.64499970E-02     0.00000000    
   2.65499987E-02     0.00000000    
   2.66499985E-02     0.00000000    
   2.67499983E-02     0.00000000    
   2.68499982E-02     0.00000000    
   2.69499980E-02     0.00000000    
   2.70499978E-02     0.00000000    
   2.71499977E-02     0.00000000    
   2.72499975E-02     0.00000000    
   2.73499973E-02     0.00000000    
   2.74499971E-02     0.00000000    
   2.75499970E-02     0.00000000    
   2.76499987E-02     0.00000000    
   2.77499985E-02     0.00000000    
   2.78499983E-02     0.00000000    
   2.79499982E-02     0.00000000    
   2.80499980E-02     0.00000000    
   2.81499978E-02     0.00000000    
   2.82499976E-02     0.00000000    
   2.83499975E-02     0.00000000    
   2.84499973E-02     0.00000000    
   2.85499971E-02     0.00000000    
   2.86499970E-02     0.00000000    
   2.87499987E-02     0.00000000    
   2.88499985E-02     0.00000000    
   2.89499983E-02     0.00000000    
   2.90499981E-02     0.00000000    
   2.91499980E-02     0.00000000    
   2.92499978E-02     0.00000000    
   2.93499976E-02     0.00000000    
   2.94499975E-02     0.00000000    
   2.95499973E-02     0.00000000    
   2.96499971E-02     0.00000000    
   2.97499970E-02     0.00000000    
   2.98499987E-02     0.00000000    
   2.99499985E-02     0.00000000    
   3.00499983E-02     0.00000000    
   3.01499981E-02     0.00000000    
   3.02499980E-02     0.00000000    
   3.03499978E-02     0.00000000    
   3.04499976E-02     0.00000000    
   3.05499975E-02     0.00000000    
   3.06499973E-02     0.00000000    
   3.07499971E-02     0.00000000    
   3.08499970E-02     0.00000000    
   3.09499968E-02     0.00000000    
   3.10499985E-02     0.00000000    
   3.11499983E-02     0.00000000    
   3.12499981E-02     0.00000000    
   3.13499980E-02     0.00000000    
   3.14499959E-02     0.00000000    
   3.15499976E-02     0.00000000    
   3.16499993E-02     0.00000000    
   3.17499973E-02     0.00000000    
   3.18499990E-02     0.00000000    
   3.19499969E-02     0.00000000    
   3.20499986E-02     0.00000000    
   3.21499966E-02     0.00000000    
   3.22499983E-02     0.00000000    
   3.23499963E-02     0.00000000    
   3.24499980E-02     0.00000000    
   3.25499959E-02     0.00000000    
   3.26499976E-02     0.00000000    
   3.27499993E-02     0.00000000    
   3.28499973E-02     0.00000000    
   3.29499990E-02     0.00000000    
   3.30499969E-02     0.00000000    
   3.31499986E-02     0.00000000    
   3.32499966E-02     0.00000000    
   3.33499983E-02     0.00000000    
   3.34499963E-02     0.00000000    
   3.35499980E-02     0.00000000    
   3.36499959E-02     0.00000000    
   3.37499976E-02     0.00000000    
   3.38499993E-02     0.00000000    
   3.39499973E-02     0.00000000    
   3.40499990E-02     0.00000000    
   3.41499969E-02     0.00000000    
   3.42499986E-02     0.00000000    
   3.43499966E-02     0.00000000    
   3.44499983E-02     0.00000000    
   3.45499963E-02     0.00000000    
   3.46499979E-02     0.00000000    
   3.47499959E-02     0.00000000    
   3.48499976E-02     0.00000000    
   3.49499993E-02     0.00000000    
   3.50499973E-02     0.00000000    
   3.51499990E-02     0.00000000    
   3.52499969E-02     0.00000000    
   3.53499986E-02     0.00000000    
   3.54499966E-02     0.00000000    
   3.55499983E-02     0.00000000    
   3.56499963E-02     0.00000000    
   3.57499979E-02     0.00000000    
   3.58499959E-02     0.00000000    
   3.59499976E-02     0.00000000    
   3.60499993E-02     0.00000000    
   3.61499973E-02     0.00000000    
   3.62499990E-02     0.00000000    
   3.63499969E-02     0.00000000    
   3.64499986E-02     0.00000000    
   3.65499966E-02     0.00000000    
   3.66499983E-02     0.00000000    
   3.67499962E-02     0.00000000    
   3.68499979E-02     0.00000000    
   3.69499959E-02     0.00000000    
   3.70499976E-02     0.00000000    
   3.71499993E-02     0.00000000    
   3.72499973E-02     0.00000000    
   3.73499990E-02     0.00000000    
   3.74499969E-02     0.00000000    
   3.75499986E-02     0.00000000    
   3.76499966E-02     0.00000000    
   3.77499983E-02     0.00000000    
   3.78499962E-02     0.00000000    
   3.79499979E-02     0.00000000    
   3.80499959E-02     0.00000000    
   3.81499976E-02     0.00000000    
   3.82499993E-02     0.00000000    
   3.83499973E-02     0.00000000    
   3.84499989E-02     0.00000000    
   3.85499969E-02     0.00000000    
   3.86499986E-02     0.00000000    
   3.87499966E-02     0.00000000    
   3.88499983E-02     0.00000000    
   3.89499962E-02     0.00000000    
   3.90499979E-02     0.00000000    
   3.91499959E-02     0.00000000    
   3.92499976E-02     0.00000000    
   3.93499993E-02     0.00000000    
   3.94499972E-02     0.00000000    
   3.95499989E-02     0.00000000    
   3.96499969E-02     0.00000000    
   3.97499986E-02     0.00000000    
   3.98499966E-02     0.00000000    
   3.99499983E-02     0.00000000    
   4.00499962E-02     0.00000000    
   4.01499979E-02     0.00000000    
   4.02499959E-02     0.00000000    
   4.03499976E-02     0.00000000    
   4.04499993E-02     0.00000000    
   4.05499972E-02     0.00000000    
   4.06499989E-02     0.00000000    
   4.07499969E-02     0.00000000    
   4.08499986E-02     0.00000000    
   4.09499966E-02     0.00000000    
   4.10499983E-02     0.00000000    
   4.11499962E-02     0.00000000    
   4.12499979E-02     0.00000000    
   4.13499959E-02     0.00000000    
   4.14499976E-02     0.00000000    
   4.15499993E-02     0.00000000    
   4.16499972E-02     0.00000000    
   4.17499989E-02     0.00000000    
   4.18499969E-02     0.00000000    
   4.19499986E-02     0.00000000    
   4.20499966E-02     0.00000000    
   4.21499982E-02     0.00000000    
   4.22499962E-02     0.00000000    
   4.23499979E-02     0.00000000    
   4.24499959E-02     0.00000000    
   4.25499976E-02     0.00000000    
   4.26499993E-02     0.00000000    
   4.27499972E-02     0.00000000    
   4.28499989E-02     0.00000000    
   4.29499969E-02     0.00000000    
   4.30499986E-02     0.00000000    
   4.31499965E-02     0.00000000    
   4.32499982E-02     0.00000000    
   4.33499962E-02     0.00000000    
   4.34499979E-02     0.00000000    
   4.35499959E-02     0.00000000    
   4.36499976E-02     0.00000000    
   4.37499955E-02     0.00000000    
   4.38499972E-02     0.00000000    
   4.39499989E-02     0.00000000    
   4.40499969E-02     0.00000000    
   4.41499986E-02     0.00000000    
   4.42499965E-02     0.00000000    
   4.43499982E-02     0.00000000    
   4.44499962E-02     0.00000000    
   4.45499979E-02     0.00000000    
   4.46499959E-02     0.00000000    
   4.47499976E-02     0.00000000    
   4.48499955E-02     0.00000000    
   4.49499972E-02     0.00000000    
   4.50499989E-02     0.00000000    
   4.51499969E-02     0.00000000    
   4.52499986E-02     0.00000000    
   4.53499965E-02     0.00000000    
   4.54499982E-02     0.00000000    
   4.55499962E-02     0.00000000    
   4.56499979E-02     0.00000000    
   4.57499959E-02     0.00000000    
   4.58499976E-02     0.00000000    
   4.59499955E-02     0.00000000    
   4.60499972E-02     0.00000000    
   4.61499989E-02     0.00000000    
   4.62499969E-02     0.00000000    
   4.63499986E-02     0.00000000    
   4.64499965E-02     0.00000000    
   4.65499982E-02     0.00000000    
   4.66499962E-02     0.00000000    
   4.67499979E-02     0.00000000    
   4.68499959E-02     0.00000000    
   4.69499975E-02     0.00000000    
   4.70499955E-02     0.00000000    
   4.71499972E-02     0.00000000    
   4.72499989E-02     0.00000000    
   4.73499969E-02     0.00000000    
   4.74499986E-02     0.00000000    
   4.75499965E-02     0.00000000    
   4.76499982E-02     0.00000000    
   4.77499962E-02     0.00000000    
   4.78499979E-02     0.00000000    
   4.79499958E-02     0.00000000    
   4.80499975E-02     0.00000000    
   4.81499955E-02     0.00000000    
   4.82499972E-02     0.00000000    
   4.83499989E-02     0.00000000    
   4.84499969E-02     0.00000000    
   4.85499986E-02     0.00000000    
   4.86499965E-02     0.00000000    
   4.87499982E-02     0.00000000    
   4.88499962E-02     0.00000000    
   4.89499979E-02     0.00000000    
   4.90499958E-02     0.00000000    
   4.91499975E-02     0.00000000    
   4.92499955E-02     0.00000000    
   4.93499972E-02     0.00000000    
   4.94499989E-02     0.00000000    
   4.95499969E-02     0.00000000    
   4.96499985E-02     0.00000000    
   4.97499965E-02     0.00000000    
   4.98499982E-02     0.00000000    
   4.99499962E-02     0.00000000    
   5.00499979E-02     0.00000000    
   5.01499958E-02     0.00000000    
   5.02499975E-02     0.00000000    
   5.03499955E-02     0.00000000    
   5.04499972E-02     0.00000000    
   5.05499989E-02     0.00000000    
   5.06499968E-02     0.00000000    
   5.07499985E-02     0.00000000    
   5.08499965E-02     0.00000000    
   5.09499982E-02     0.00000000    
   5.10499962E-02     0.00000000    
   5.11499979E-02     0.00000000    
   5.12499958E-02     0.00000000    
   5.13499975E-02     0.00000000    
   5.14499955E-02     0.00000000    
   5.15499972E-02     0.00000000    
   5.16499989E-02     0.00000000    
   5.17499968E-02     0.00000000    
   5.18499985E-02     0.00000000    
   5.19499965E-02     0.00000000    
   5.20499982E-02     0.00000000    
   5.21499962E-02     0.00000000    
   5.22499979E-02     0.00000000    
   5.23499958E-02     0.00000000    
   5.24499975E-02     0.00000000    
   5.25499955E-02     0.00000000    
   5.26499972E-02     0.00000000    
   5.27499989E-02     0.00000000    
   5.28499968E-02     0.00000000    
   5.29499985E-02     0.00000000    
   5.30499965E-02     0.00000000    
   5.31499982E-02     0.00000000    
   5.32499962E-02     0.00000000    
   5.33499978E-02     0.00000000    
   5.34499958E-02     0.00000000    
   5.35499975E-02     0.00000000    
   5.36499955E-02     0.00000000    
   5.37499972E-02     0.00000000    
   5.38499989E-02     0.00000000    
   5.39499968E-02     0.00000000    
   5.40499985E-02     0.00000000    
   5.41499965E-02     0.00000000    
   5.42499982E-02     0.00000000    
   5.43499961E-02     0.00000000    
   5.44499978E-02     0.00000000    
   5.45499958E-02     0.00000000    
   5.46499975E-02     0.00000000    
   5.47499955E-02     0.00000000    
   5.48499972E-02     0.00000000    
   5.49499989E-02     0.00000000    
   5.50499968E-02     0.00000000    
   5.51499985E-02     0.00000000    
   5.52499965E-02     0.00000000    
   5.53499982E-02     0.00000000    
   5.54499961E-02     0.00000000    
   5.55499978E-02     0.00000000    
   5.56499958E-02     0.00000000    
   5.57499975E-02     0.00000000    
   5.58499955E-02     0.00000000    
   5.59499972E-02     0.00000000    
   5.60499988E-02     0.00000000    
   5.61499968E-02     0.00000000    
   5.62499985E-02     0.00000000    
   5.63499965E-02     0.00000000    
   5.64499982E-02     0.00000000    
   5.65499961E-02     0.00000000    
   5.66499978E-02     0.00000000    
   5.67499958E-02     0.00000000    
   5.68499975E-02     0.00000000    
   5.69499955E-02     0.00000000    
   5.70499972E-02     0.00000000    
   5.71499988E-02     0.00000000    
   5.72499968E-02     0.00000000    
   5.73499985E-02     0.00000000    
   5.74499965E-02     0.00000000    
   5.75499982E-02     0.00000000    
   5.76499961E-02     0.00000000    
   5.77499978E-02     0.00000000    
   5.78499958E-02     0.00000000    
   5.79499975E-02     0.00000000    
   5.80499955E-02     0.00000000    
   5.81499971E-02     0.00000000    
   5.82499988E-02     0.00000000    
   5.83499968E-02     0.00000000    
   5.84499985E-02     0.00000000    
   5.85499965E-02     0.00000000    
   5.86499982E-02     0.00000000    
   5.87499961E-02     0.00000000    
   5.88499978E-02     0.00000000    
   5.89499958E-02     0.00000000    
   5.90499975E-02     0.00000000    
   5.91499954E-02     0.00000000    
   5.92499971E-02     0.00000000    
   5.93499988E-02     0.00000000    
   5.94499968E-02     0.00000000    
   5.95499985E-02     0.00000000    
   5.96499965E-02     0.00000000    
   5.97499982E-02     0.00000000    
   5.98499961E-02     0.00000000    
   5.99499978E-02     0.00000000    
   6.00499958E-02     0.00000000    
   6.01499975E-02     0.00000000    
   6.02499954E-02     0.00000000    
   6.03499971E-02     0.00000000    
   6.04499951E-02     0.00000000    
   6.05499968E-02     0.00000000    
   6.06499985E-02     0.00000000    
   6.07499965E-02     0.00000000    
   6.08499981E-02     0.00000000    
   6.09499961E-02     0.00000000    
   6.10499978E-02     0.00000000    
   6.11499958E-02     0.00000000    
   6.12499975E-02     0.00000000    
   6.13499954E-02     0.00000000    
   6.14499971E-02     0.00000000    
   6.15499951E-02     0.00000000    
   6.16499968E-02     0.00000000    
